3527	Boeing Field King County International Airport	Seattle	United States	BFI	KBFI	America/Los_Angeles	-8	47.529998779296875	-122.302001953125	21	"{""airport_id"": ""3726"", ""name"": ""Boeing Field King County International Airport"", ""city"": ""Seattle"", ""country"": ""United States"", ""iata"": ""BFI"", ""icao"": ""KBFI"", ""latitude"": ""47.529998779296875"", ""longitude"": ""-122.302001953125"", ""altitude"": ""21"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3528	Lackland Air Force Base	San Antonio	United States	SKF	KSKF	America/Chicago	-6	29.38419914	-98.58110046	691	"{""airport_id"": ""3727"", ""name"": ""Lackland Air Force Base"", ""city"": ""San Antonio"", ""country"": ""United States"", ""iata"": ""SKF"", ""icao"": ""KSKF"", ""latitude"": ""29.38419914"", ""longitude"": ""-98.58110046"", ""altitude"": ""691"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3529	Daniel K Inouye International Airport	Honolulu	United States	HNL	PHNL	Pacific/Honolulu	-10	21.32062	-157.924228	13	"{""airport_id"": ""3728"", ""name"": ""Daniel K Inouye International Airport"", ""city"": ""Honolulu"", ""country"": ""United States"", ""iata"": ""HNL"", ""icao"": ""PHNL"", ""latitude"": ""21.32062"", ""longitude"": ""-157.924228"", ""altitude"": ""13"", ""tz_offset"": ""-10"", ""dst"": ""N"", ""tz"": ""Pacific/Honolulu"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3530	Des Moines International Airport	Des Moines	United States	DSM	KDSM	America/Chicago	-6	41.534000396728516	-93.66310119628906	958	"{""airport_id"": ""3729"", ""name"": ""Des Moines International Airport"", ""city"": ""Des Moines"", ""country"": ""United States"", ""iata"": ""DSM"", ""icao"": ""KDSM"", ""latitude"": ""41.534000396728516"", ""longitude"": ""-93.66310119628906"", ""altitude"": ""958"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3531	Coastal Carolina Regional Airport	New Bern	United States	EWN	KEWN	America/New_York	-5	35.0730018616	-77.04290008539999	18	"{""airport_id"": ""3730"", ""name"": ""Coastal Carolina Regional Airport"", ""city"": ""New Bern"", ""country"": ""United States"", ""iata"": ""EWN"", ""icao"": ""KEWN"", ""latitude"": ""35.0730018616"", ""longitude"": ""-77.04290008539999"", ""altitude"": ""18"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3532	San Diego International Airport	San Diego	United States	SAN	KSAN	America/Los_Angeles	-8	32.7336006165	-117.190002441	17	"{""airport_id"": ""3731"", ""name"": ""San Diego International Airport"", ""city"": ""San Diego"", ""country"": ""United States"", ""iata"": ""SAN"", ""icao"": ""KSAN"", ""latitude"": ""32.7336006165"", ""longitude"": ""-117.190002441"", ""altitude"": ""17"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3533	Monroe Regional Airport	Monroe	United States	MLU	KMLU	America/Chicago	-6	32.51089859008789	-92.0376968383789	79	"{""airport_id"": ""3732"", ""name"": ""Monroe Regional Airport"", ""city"": ""Monroe"", ""country"": ""United States"", ""iata"": ""MLU"", ""icao"": ""KMLU"", ""latitude"": ""32.51089859008789"", ""longitude"": ""-92.0376968383789"", ""altitude"": ""79"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3534	Shaw Air Force Base	Sumter	United States	SSC	KSSC	America/New_York	-5	33.97269821	-80.47059631	241	"{""airport_id"": ""3733"", ""name"": ""Shaw Air Force Base"", ""city"": ""Sumter"", ""country"": ""United States"", ""iata"": ""SSC"", ""icao"": ""KSSC"", ""latitude"": ""33.97269821"", ""longitude"": ""-80.47059631"", ""altitude"": ""241"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3535	Ontario International Airport	Ontario	United States	ONT	KONT	America/Los_Angeles	-8	34.055999755859375	-117.60099792480469	944	"{""airport_id"": ""3734"", ""name"": ""Ontario International Airport"", ""city"": ""Ontario"", ""country"": ""United States"", ""iata"": ""ONT"", ""icao"": ""KONT"", ""latitude"": ""34.055999755859375"", ""longitude"": ""-117.60099792480469"", ""altitude"": ""944"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3536	Majors Airport	Greenvile	United States	GVT	KGVT	America/Chicago	-6	33.0677986145	-96.0652999878	535	"{""airport_id"": ""3735"", ""name"": ""Majors Airport"", ""city"": ""Greenvile"", ""country"": ""United States"", ""iata"": ""GVT"", ""icao"": ""KGVT"", ""latitude"": ""33.0677986145"", ""longitude"": ""-96.0652999878"", ""altitude"": ""535"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3537	Roswell International Air Center Airport	Roswell	United States	ROW	KROW	America/Denver	-7	33.30160140991211	-104.53099822998047	3671	"{""airport_id"": ""3736"", ""name"": ""Roswell International Air Center Airport"", ""city"": ""Roswell"", ""country"": ""United States"", ""iata"": ""ROW"", ""icao"": ""KROW"", ""latitude"": ""33.30160140991211"", ""longitude"": ""-104.53099822998047"", ""altitude"": ""3671"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3538	Coleman A. Young Municipal Airport	Detroit	United States	DET	KDET	America/New_York	-5	42.40919876	-83.00990295	626	"{""airport_id"": ""3737"", ""name"": ""Coleman A. Young Municipal Airport"", ""city"": ""Detroit"", ""country"": ""United States"", ""iata"": ""DET"", ""icao"": ""KDET"", ""latitude"": ""42.40919876"", ""longitude"": ""-83.00990295"", ""altitude"": ""626"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3539	Brownsville South Padre Island International Airport	Brownsville	United States	BRO	KBRO	America/Chicago	-6	25.90679931640625	-97.4259033203125	22	"{""airport_id"": ""3738"", ""name"": ""Brownsville South Padre Island International Airport"", ""city"": ""Brownsville"", ""country"": ""United States"", ""iata"": ""BRO"", ""icao"": ""KBRO"", ""latitude"": ""25.90679931640625"", ""longitude"": ""-97.4259033203125"", ""altitude"": ""22"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3540	Dothan Regional Airport	Dothan	United States	DHN	KDHN	America/Chicago	-6	31.321300506591797	-85.44960021972656	401	"{""airport_id"": ""3739"", ""name"": ""Dothan Regional Airport"", ""city"": ""Dothan"", ""country"": ""United States"", ""iata"": ""DHN"", ""icao"": ""KDHN"", ""latitude"": ""31.321300506591797"", ""longitude"": ""-85.44960021972656"", ""altitude"": ""401"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3541	Cape May County Airport	Wildwood	United States	WWD	KWWD	America/New_York	-5	39.008499145500004	-74.9083023071	23	"{""airport_id"": ""3740"", ""name"": ""Cape May County Airport"", ""city"": ""Wildwood"", ""country"": ""United States"", ""iata"": ""WWD"", ""icao"": ""KWWD"", ""latitude"": ""39.008499145500004"", ""longitude"": ""-74.9083023071"", ""altitude"": ""23"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3542	Fallon Naval Air Station	Fallon	United States	NFL	KNFL	America/Los_Angeles	-8	39.41659927	-118.7009964	3934	"{""airport_id"": ""3741"", ""name"": ""Fallon Naval Air Station"", ""city"": ""Fallon"", ""country"": ""United States"", ""iata"": ""NFL"", ""icao"": ""KNFL"", ""latitude"": ""39.41659927"", ""longitude"": ""-118.7009964"", ""altitude"": ""3934"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3543	Selfridge Air National Guard Base Airport	Mount Clemens	United States	MTC	KMTC	America/New_York	-5	42.613463	-82.836919	580	"{""airport_id"": ""3742"", ""name"": ""Selfridge Air National Guard Base Airport"", ""city"": ""Mount Clemens"", ""country"": ""United States"", ""iata"": ""MTC"", ""icao"": ""KMTC"", ""latitude"": ""42.613463"", ""longitude"": ""-82.836919"", ""altitude"": ""580"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3544	Four Corners Regional Airport	Farmington	United States	FMN	KFMN	America/Denver	-7	36.741199493399996	-108.230003357	5506	"{""airport_id"": ""3743"", ""name"": ""Four Corners Regional Airport"", ""city"": ""Farmington"", ""country"": ""United States"", ""iata"": ""FMN"", ""icao"": ""KFMN"", ""latitude"": ""36.741199493399996"", ""longitude"": ""-108.230003357"", ""altitude"": ""5506"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3545	Corpus Christi International Airport	Corpus Christi	United States	CRP	KCRP	America/Chicago	-6	27.77039909362793	-97.5011978149414	44	"{""airport_id"": ""3744"", ""name"": ""Corpus Christi International Airport"", ""city"": ""Corpus Christi"", ""country"": ""United States"", ""iata"": ""CRP"", ""icao"": ""KCRP"", ""latitude"": ""27.77039909362793"", ""longitude"": ""-97.5011978149414"", ""altitude"": ""44"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3546	Syracuse Hancock International Airport	Syracuse	United States	SYR	KSYR	America/New_York	-5	43.11119842529297	-76.1063003540039	421	"{""airport_id"": ""3745"", ""name"": ""Syracuse Hancock International Airport"", ""city"": ""Syracuse"", ""country"": ""United States"", ""iata"": ""SYR"", ""icao"": ""KSYR"", ""latitude"": ""43.11119842529297"", ""longitude"": ""-76.1063003540039"", ""altitude"": ""421"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3547	Naval Air Station Key West/Boca Chica Field	Key West	United States	NQX	KNQX	America/New_York	-5	24.57579994	-81.68890381	6	"{""airport_id"": ""3746"", ""name"": ""Naval Air Station Key West/Boca Chica Field"", ""city"": ""Key West"", ""country"": ""United States"", ""iata"": ""NQX"", ""icao"": ""KNQX"", ""latitude"": ""24.57579994"", ""longitude"": ""-81.68890381"", ""altitude"": ""6"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3548	Chicago Midway International Airport	Chicago	United States	MDW	KMDW	America/Chicago	-6	41.785999	-87.752403	620	"{""airport_id"": ""3747"", ""name"": ""Chicago Midway International Airport"", ""city"": ""Chicago"", ""country"": ""United States"", ""iata"": ""MDW"", ""icao"": ""KMDW"", ""latitude"": ""41.785999"", ""longitude"": ""-87.752403"", ""altitude"": ""620"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3549	Norman Y. Mineta San Jose International Airport	San Jose	United States	SJC	KSJC	America/Los_Angeles	-8	37.362598	-121.929001	62	"{""airport_id"": ""3748"", ""name"": ""Norman Y. Mineta San Jose International Airport"", ""city"": ""San Jose"", ""country"": ""United States"", ""iata"": ""SJC"", ""icao"": ""KSJC"", ""latitude"": ""37.362598"", ""longitude"": ""-121.929001"", ""altitude"": ""62"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3550	Lea County Regional Airport	Hobbs	United States	HOB	KHOB	America/Denver	-7	32.6875	-103.2170029	3661	"{""airport_id"": ""3749"", ""name"": ""Lea County Regional Airport"", ""city"": ""Hobbs"", ""country"": ""United States"", ""iata"": ""HOB"", ""icao"": ""KHOB"", ""latitude"": ""32.6875"", ""longitude"": ""-103.2170029"", ""altitude"": ""3661"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3551	Northeast Philadelphia Airport	Philadelphia	United States	PNE	KPNE	America/New_York	-5	40.081902	-75.010597	120	"{""airport_id"": ""3750"", ""name"": ""Northeast Philadelphia Airport"", ""city"": ""Philadelphia"", ""country"": ""United States"", ""iata"": ""PNE"", ""icao"": ""KPNE"", ""latitude"": ""40.081902"", ""longitude"": ""-75.010597"", ""altitude"": ""120"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3552	Denver International Airport	Denver	United States	DEN	KDEN	America/Denver	-7	39.861698150635	-104.672996521	5431	"{""airport_id"": ""3751"", ""name"": ""Denver International Airport"", ""city"": ""Denver"", ""country"": ""United States"", ""iata"": ""DEN"", ""icao"": ""KDEN"", ""latitude"": ""39.861698150635"", ""longitude"": ""-104.672996521"", ""altitude"": ""5431"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3553	Philadelphia International Airport	Philadelphia	United States	PHL	KPHL	America/New_York	-5	39.87189865112305	-75.24109649658203	36	"{""airport_id"": ""3752"", ""name"": ""Philadelphia International Airport"", ""city"": ""Philadelphia"", ""country"": ""United States"", ""iata"": ""PHL"", ""icao"": ""KPHL"", ""latitude"": ""39.87189865112305"", ""longitude"": ""-75.24109649658203"", ""altitude"": ""36"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3554	Sioux Gateway Col. Bud Day Field	Sioux City	United States	SUX	KSUX	America/Chicago	-6	42.40259933	-96.38439941	1098	"{""airport_id"": ""3753"", ""name"": ""Sioux Gateway Col. Bud Day Field"", ""city"": ""Sioux City"", ""country"": ""United States"", ""iata"": ""SUX"", ""icao"": ""KSUX"", ""latitude"": ""42.40259933"", ""longitude"": ""-96.38439941"", ""altitude"": ""1098"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3555	Middle Georgia Regional Airport	Macon	United States	MCN	KMCN	America/New_York	-5	32.69279861450195	-83.64920043945312	354	"{""airport_id"": ""3754"", ""name"": ""Middle Georgia Regional Airport"", ""city"": ""Macon"", ""country"": ""United States"", ""iata"": ""MCN"", ""icao"": ""KMCN"", ""latitude"": ""32.69279861450195"", ""longitude"": ""-83.64920043945312"", ""altitude"": ""354"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3556	Truth Or Consequences Municipal Airport	Truth Or Consequences	United States	TCS	KTCS	America/Denver	-7	33.2369003296	-107.272003174	4853	"{""airport_id"": ""3755"", ""name"": ""Truth Or Consequences Municipal Airport"", ""city"": ""Truth Or Consequences"", ""country"": ""United States"", ""iata"": ""TCS"", ""icao"": ""KTCS"", ""latitude"": ""33.2369003296"", ""longitude"": ""-107.272003174"", ""altitude"": ""4853"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3557	Palmdale Regional/USAF Plant 42 Airport	Palmdale	United States	PMD	KPMD	America/Los_Angeles	-8	34.62939835	-118.0849991	2543	"{""airport_id"": ""3756"", ""name"": ""Palmdale Regional/USAF Plant 42 Airport"", ""city"": ""Palmdale"", ""country"": ""United States"", ""iata"": ""PMD"", ""icao"": ""KPMD"", ""latitude"": ""34.62939835"", ""longitude"": ""-118.0849991"", ""altitude"": ""2543"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3558	Randolph Air Force Base	San Antonio	United States	RND	KRND	America/Chicago	-6	29.52969933	-98.27890015	761	"{""airport_id"": ""3757"", ""name"": ""Randolph Air Force Base"", ""city"": ""San Antonio"", ""country"": ""United States"", ""iata"": ""RND"", ""icao"": ""KRND"", ""latitude"": ""29.52969933"", ""longitude"": ""-98.27890015"", ""altitude"": ""761"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3559	El Centro NAF Airport (Vraciu Field)	El Centro	United States	NJK	KNJK	America/Los_Angeles	-8	32.829201	-115.671996	-42	"{""airport_id"": ""3758"", ""name"": ""El Centro NAF Airport (Vraciu Field)"", ""city"": ""El Centro"", ""country"": ""United States"", ""iata"": ""NJK"", ""icao"": ""KNJK"", ""latitude"": ""32.829201"", ""longitude"": ""-115.671996"", ""altitude"": ""-42"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3560	John Glenn Columbus International Airport	Columbus	United States	CMH	KCMH	America/New_York	-5	39.998001	-82.891899	815	"{""airport_id"": ""3759"", ""name"": ""John Glenn Columbus International Airport"", ""city"": ""Columbus"", ""country"": ""United States"", ""iata"": ""CMH"", ""icao"": ""KCMH"", ""latitude"": ""39.998001"", ""longitude"": ""-82.891899"", ""altitude"": ""815"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3561	Drake Field	Fayetteville	United States	FYV	KFYV	America/Chicago	-6	36.00510025024414	-94.17009735107422	1251	"{""airport_id"": ""3760"", ""name"": ""Drake Field"", ""city"": ""Fayetteville"", ""country"": ""United States"", ""iata"": ""FYV"", ""icao"": ""KFYV"", ""latitude"": ""36.00510025024414"", ""longitude"": ""-94.17009735107422"", ""altitude"": ""1251"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3562	Henry Post Army Air Field (Fort Sill)	Fort Sill	United States	FSI	KFSI	America/Chicago	-6	34.64979935	-98.40219879	1189	"{""airport_id"": ""3761"", ""name"": ""Henry Post Army Air Field (Fort Sill)"", ""city"": ""Fort Sill"", ""country"": ""United States"", ""iata"": ""FSI"", ""icao"": ""KFSI"", ""latitude"": ""34.64979935"", ""longitude"": ""-98.40219879"", ""altitude"": ""1189"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
