578	Deelen Air Base	Deelen	Netherlands		EHDL	Europe/Amsterdam	1	52.0606	5.87306	158	"{""airport_id"": ""583"", ""name"": ""Deelen Air Base"", ""city"": ""Deelen"", ""country"": ""Netherlands"", ""iata"": """", ""icao"": ""EHDL"", ""latitude"": ""52.0606"", ""longitude"": ""5.87306"", ""altitude"": ""158"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
579	Drachten Airport	Drachten	Netherlands		EHDR	Europe/Amsterdam	1	53.1192016602	6.12972021103	14	"{""airport_id"": ""584"", ""name"": ""Drachten Airport"", ""city"": ""Drachten"", ""country"": ""Netherlands"", ""iata"": """", ""icao"": ""EHDR"", ""latitude"": ""53.1192016602"", ""longitude"": ""6.12972021103"", ""altitude"": ""14"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
580	Eindhoven Airport	Eindhoven	Netherlands	EIN	EHEH	Europe/Amsterdam	1	51.4500999451	5.37452983856	74	"{""airport_id"": ""585"", ""name"": ""Eindhoven Airport"", ""city"": ""Eindhoven"", ""country"": ""Netherlands"", ""iata"": ""EIN"", ""icao"": ""EHEH"", ""latitude"": ""51.4500999451"", ""longitude"": ""5.37452983856"", ""altitude"": ""74"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
581	Eelde Airport	Groningen	Netherlands	GRQ	EHGG	Europe/Amsterdam	1	53.1197013855	6.57944011688	17	"{""airport_id"": ""586"", ""name"": ""Eelde Airport"", ""city"": ""Groningen"", ""country"": ""Netherlands"", ""iata"": ""GRQ"", ""icao"": ""EHGG"", ""latitude"": ""53.1197013855"", ""longitude"": ""6.57944011688"", ""altitude"": ""17"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
582	Gilze Rijen Air Base	Gilze-rijen	Netherlands	GLZ	EHGR	Europe/Amsterdam	1	51.56740188598633	4.931829929351807	49	"{""airport_id"": ""587"", ""name"": ""Gilze Rijen Air Base"", ""city"": ""Gilze-rijen"", ""country"": ""Netherlands"", ""iata"": ""GLZ"", ""icao"": ""EHGR"", ""latitude"": ""51.56740188598633"", ""longitude"": ""4.931829929351807"", ""altitude"": ""49"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
583	De Kooy Airport	De Kooy	Netherlands	DHR	EHKD	Europe/Amsterdam	1	52.92340087890625	4.780620098114014	3	"{""airport_id"": ""588"", ""name"": ""De Kooy Airport"", ""city"": ""De Kooy"", ""country"": ""Netherlands"", ""iata"": ""DHR"", ""icao"": ""EHKD"", ""latitude"": ""52.92340087890625"", ""longitude"": ""4.780620098114014"", ""altitude"": ""3"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
584	Lelystad Airport	Lelystad	Netherlands	LEY	EHLE	Europe/Amsterdam	1	52.4603	5.52722	-13	"{""airport_id"": ""589"", ""name"": ""Lelystad Airport"", ""city"": ""Lelystad"", ""country"": ""Netherlands"", ""iata"": ""LEY"", ""icao"": ""EHLE"", ""latitude"": ""52.4603"", ""longitude"": ""5.52722"", ""altitude"": ""-13"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
585	Leeuwarden Air Base	Leeuwarden	Netherlands	LWR	EHLW	Europe/Amsterdam	1	53.228599548339844	5.760560035705566	3	"{""airport_id"": ""590"", ""name"": ""Leeuwarden Air Base"", ""city"": ""Leeuwarden"", ""country"": ""Netherlands"", ""iata"": ""LWR"", ""icao"": ""EHLW"", ""latitude"": ""53.228599548339844"", ""longitude"": ""5.760560035705566"", ""altitude"": ""3"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
586	Rotterdam The Hague Airport	Rotterdam	Netherlands	RTM	EHRD	Europe/Amsterdam	1	51.956902	4.43722	-15	"{""airport_id"": ""591"", ""name"": ""Rotterdam The Hague Airport"", ""city"": ""Rotterdam"", ""country"": ""Netherlands"", ""iata"": ""RTM"", ""icao"": ""EHRD"", ""latitude"": ""51.956902"", ""longitude"": ""4.43722"", ""altitude"": ""-15"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
587	Soesterberg Air Base	Soesterberg	Netherlands	UTC	EHSB	Europe/Amsterdam	1	52.1273002625	5.27618980408	66	"{""airport_id"": ""592"", ""name"": ""Soesterberg Air Base"", ""city"": ""Soesterberg"", ""country"": ""Netherlands"", ""iata"": ""UTC"", ""icao"": ""EHSB"", ""latitude"": ""52.1273002625"", ""longitude"": ""5.27618980408"", ""altitude"": ""66"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
588	Twente Airport	Enschede	Netherlands	ENS	EHTW	Europe/Amsterdam	1	52.275833	6.889167	114	"{""airport_id"": ""593"", ""name"": ""Twente Airport"", ""city"": ""Enschede"", ""country"": ""Netherlands"", ""iata"": ""ENS"", ""icao"": ""EHTW"", ""latitude"": ""52.275833"", ""longitude"": ""6.889167"", ""altitude"": ""114"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
589	Valkenburg Naval Air Base	Valkenburg	Netherlands	LID	EHVB	Europe/Amsterdam	1	52.166099548300004	4.41794013977	1	"{""airport_id"": ""594"", ""name"": ""Valkenburg Naval Air Base"", ""city"": ""Valkenburg"", ""country"": ""Netherlands"", ""iata"": ""LID"", ""icao"": ""EHVB"", ""latitude"": ""52.166099548300004"", ""longitude"": ""4.41794013977"", ""altitude"": ""1"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
590	Woensdrecht Air Base	Woensdrecht	Netherlands	WOE	EHWO	Europe/Amsterdam	1	51.4491	4.34203	63	"{""airport_id"": ""595"", ""name"": ""Woensdrecht Air Base"", ""city"": ""Woensdrecht"", ""country"": ""Netherlands"", ""iata"": ""WOE"", ""icao"": ""EHWO"", ""latitude"": ""51.4491"", ""longitude"": ""4.34203"", ""altitude"": ""63"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Amsterdam"", ""type"": ""airport"", ""source"": ""OurAirports""}"
591	Cork Airport	Cork	Ireland	ORK	EICK	Europe/Dublin	0	51.84130096435547	-8.491109848022461	502	"{""airport_id"": ""596"", ""name"": ""Cork Airport"", ""city"": ""Cork"", ""country"": ""Ireland"", ""iata"": ""ORK"", ""icao"": ""EICK"", ""latitude"": ""51.84130096435547"", ""longitude"": ""-8.491109848022461"", ""altitude"": ""502"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
592	Galway Airport	Galway	Ireland	GWY	EICM	Europe/Dublin	0	53.300201416015625	-8.941590309143066	81	"{""airport_id"": ""597"", ""name"": ""Galway Airport"", ""city"": ""Galway"", ""country"": ""Ireland"", ""iata"": ""GWY"", ""icao"": ""EICM"", ""latitude"": ""53.300201416015625"", ""longitude"": ""-8.941590309143066"", ""altitude"": ""81"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
593	Dublin Airport	Dublin	Ireland	DUB	EIDW	Europe/Dublin	0	53.421299	-6.27007	242	"{""airport_id"": ""599"", ""name"": ""Dublin Airport"", ""city"": ""Dublin"", ""country"": ""Ireland"", ""iata"": ""DUB"", ""icao"": ""EIDW"", ""latitude"": ""53.421299"", ""longitude"": ""-6.27007"", ""altitude"": ""242"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
594	Ireland West Knock Airport	Connaught	Ireland	NOC	EIKN	Europe/Dublin	0	53.910301208496094	-8.818490028381348	665	"{""airport_id"": ""600"", ""name"": ""Ireland West Knock Airport"", ""city"": ""Connaught"", ""country"": ""Ireland"", ""iata"": ""NOC"", ""icao"": ""EIKN"", ""latitude"": ""53.910301208496094"", ""longitude"": ""-8.818490028381348"", ""altitude"": ""665"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
595	Kerry Airport	Kerry	Ireland	KIR	EIKY	Europe/Dublin	0	52.18090057373047	-9.52377986907959	112	"{""airport_id"": ""601"", ""name"": ""Kerry Airport"", ""city"": ""Kerry"", ""country"": ""Ireland"", ""iata"": ""KIR"", ""icao"": ""EIKY"", ""latitude"": ""52.18090057373047"", ""longitude"": ""-9.52377986907959"", ""altitude"": ""112"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
596	Casement Air Base	Casement	Ireland		EIME	Europe/Dublin	0	53.301700592	-6.451330184940001	319	"{""airport_id"": ""602"", ""name"": ""Casement Air Base"", ""city"": ""Casement"", ""country"": ""Ireland"", ""iata"": """", ""icao"": ""EIME"", ""latitude"": ""53.301700592"", ""longitude"": ""-6.451330184940001"", ""altitude"": ""319"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
597	Shannon Airport	Shannon	Ireland	SNN	EINN	Europe/Dublin	0	52.702	-8.92482	46	"{""airport_id"": ""603"", ""name"": ""Shannon Airport"", ""city"": ""Shannon"", ""country"": ""Ireland"", ""iata"": ""SNN"", ""icao"": ""EINN"", ""latitude"": ""52.702"", ""longitude"": ""-8.92482"", ""altitude"": ""46"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
598	Sligo Airport	Sligo	Ireland	SXL	EISG	Europe/Dublin	0	54.280200958252	-8.5992097854614	11	"{""airport_id"": ""604"", ""name"": ""Sligo Airport"", ""city"": ""Sligo"", ""country"": ""Ireland"", ""iata"": ""SXL"", ""icao"": ""EISG"", ""latitude"": ""54.280200958252"", ""longitude"": ""-8.5992097854614"", ""altitude"": ""11"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
599	Waterford Airport	Waterford	Ireland	WAT	EIWF	Europe/Dublin	0	52.187198638916016	-7.0869598388671875	119	"{""airport_id"": ""605"", ""name"": ""Waterford Airport"", ""city"": ""Waterford"", ""country"": ""Ireland"", ""iata"": ""WAT"", ""icao"": ""EIWF"", ""latitude"": ""52.187198638916016"", ""longitude"": ""-7.0869598388671875"", ""altitude"": ""119"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Europe/Dublin"", ""type"": ""airport"", ""source"": ""OurAirports""}"
600	Aarhus Airport	Aarhus	Denmark	AAR	EKAH	Europe/Copenhagen	1	56.2999992371	10.619000434899998	82	"{""airport_id"": ""607"", ""name"": ""Aarhus Airport"", ""city"": ""Aarhus"", ""country"": ""Denmark"", ""iata"": ""AAR"", ""icao"": ""EKAH"", ""latitude"": ""56.2999992371"", ""longitude"": ""10.619000434899998"", ""altitude"": ""82"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
601	Billund Airport	Billund	Denmark	BLL	EKBI	Europe/Copenhagen	1	55.7402992249	9.15178012848	247	"{""airport_id"": ""608"", ""name"": ""Billund Airport"", ""city"": ""Billund"", ""country"": ""Denmark"", ""iata"": ""BLL"", ""icao"": ""EKBI"", ""latitude"": ""55.7402992249"", ""longitude"": ""9.15178012848"", ""altitude"": ""247"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
602	Copenhagen Kastrup Airport	Copenhagen	Denmark	CPH	EKCH	Europe/Copenhagen	1	55.617900848389	12.656000137329	17	"{""airport_id"": ""609"", ""name"": ""Copenhagen Kastrup Airport"", ""city"": ""Copenhagen"", ""country"": ""Denmark"", ""iata"": ""CPH"", ""icao"": ""EKCH"", ""latitude"": ""55.617900848389"", ""longitude"": ""12.656000137329"", ""altitude"": ""17"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
603	Esbjerg Airport	Esbjerg	Denmark	EBJ	EKEB	Europe/Copenhagen	1	55.525902	8.5534	97	"{""airport_id"": ""610"", ""name"": ""Esbjerg Airport"", ""city"": ""Esbjerg"", ""country"": ""Denmark"", ""iata"": ""EBJ"", ""icao"": ""EKEB"", ""latitude"": ""55.525902"", ""longitude"": ""8.5534"", ""altitude"": ""97"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
604	Grønholt Hillerød Airport	Gronholt	Denmark		EKGH	Europe/Copenhagen	1	55.94139862060547	12.382200241088867	97	"{""airport_id"": ""611"", ""name"": ""Gr\u00f8nholt Hiller\u00f8d Airport"", ""city"": ""Gronholt"", ""country"": ""Denmark"", ""iata"": """", ""icao"": ""EKGH"", ""latitude"": ""55.94139862060547"", ""longitude"": ""12.382200241088867"", ""altitude"": ""97"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
605	Karup Airport	Karup	Denmark	KRP	EKKA	Europe/Copenhagen	1	56.29750061035156	9.124629974365234	170	"{""airport_id"": ""612"", ""name"": ""Karup Airport"", ""city"": ""Karup"", ""country"": ""Denmark"", ""iata"": ""KRP"", ""icao"": ""EKKA"", ""latitude"": ""56.29750061035156"", ""longitude"": ""9.124629974365234"", ""altitude"": ""170"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
606	Læsø Airport	Laeso	Denmark	BYR	EKLS	Europe/Copenhagen	1	57.277198791503906	11.000100135803223	25	"{""airport_id"": ""613"", ""name"": ""L\u00e6s\u00f8 Airport"", ""city"": ""Laeso"", ""country"": ""Denmark"", ""iata"": ""BYR"", ""icao"": ""EKLS"", ""latitude"": ""57.277198791503906"", ""longitude"": ""11.000100135803223"", ""altitude"": ""25"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
607	Lolland Falster Maribo Airport	Maribo	Denmark	MRW	EKMB	Europe/Copenhagen	1	54.699299	11.4401	16	"{""airport_id"": ""614"", ""name"": ""Lolland Falster Maribo Airport"", ""city"": ""Maribo"", ""country"": ""Denmark"", ""iata"": ""MRW"", ""icao"": ""EKMB"", ""latitude"": ""54.699299"", ""longitude"": ""11.4401"", ""altitude"": ""16"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
608	Odense Airport	Odense	Denmark	ODE	EKOD	Europe/Copenhagen	1	55.47669982910156	10.330900192260742	56	"{""airport_id"": ""615"", ""name"": ""Odense Airport"", ""city"": ""Odense"", ""country"": ""Denmark"", ""iata"": ""ODE"", ""icao"": ""EKOD"", ""latitude"": ""55.47669982910156"", ""longitude"": ""10.330900192260742"", ""altitude"": ""56"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
609	Kruså-Padborg Airport	Krusa-padborg	Denmark		EKPB	Europe/Copenhagen	1	54.87030029296875	9.279009819030762	88	"{""airport_id"": ""616"", ""name"": ""Krus\u00e5-Padborg Airport"", ""city"": ""Krusa-padborg"", ""country"": ""Denmark"", ""iata"": """", ""icao"": ""EKPB"", ""latitude"": ""54.87030029296875"", ""longitude"": ""9.279009819030762"", ""altitude"": ""88"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
610	Copenhagen Roskilde Airport	Copenhagen	Denmark	RKE	EKRK	Europe/Copenhagen	1	55.585601806640625	12.131400108337402	146	"{""airport_id"": ""617"", ""name"": ""Copenhagen Roskilde Airport"", ""city"": ""Copenhagen"", ""country"": ""Denmark"", ""iata"": ""RKE"", ""icao"": ""EKRK"", ""latitude"": ""55.585601806640625"", ""longitude"": ""12.131400108337402"", ""altitude"": ""146"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
611	Bornholm Airport	Ronne	Denmark	RNN	EKRN	Europe/Copenhagen	1	55.06330108642578	14.759599685668945	52	"{""airport_id"": ""618"", ""name"": ""Bornholm Airport"", ""city"": ""Ronne"", ""country"": ""Denmark"", ""iata"": ""RNN"", ""icao"": ""EKRN"", ""latitude"": ""55.06330108642578"", ""longitude"": ""14.759599685668945"", ""altitude"": ""52"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
612	Sønderborg Airport	Soenderborg	Denmark	SGD	EKSB	Europe/Copenhagen	1	54.96440124511719	9.791729927062988	24	"{""airport_id"": ""619"", ""name"": ""S\u00f8nderborg Airport"", ""city"": ""Soenderborg"", ""country"": ""Denmark"", ""iata"": ""SGD"", ""icao"": ""EKSB"", ""latitude"": ""54.96440124511719"", ""longitude"": ""9.791729927062988"", ""altitude"": ""24"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
613	Skrydstrup Air Base	Skrydstrup	Denmark	SKS	EKSP	Europe/Copenhagen	1	55.221048	9.26702	141	"{""airport_id"": ""621"", ""name"": ""Skrydstrup Air Base"", ""city"": ""Skrydstrup"", ""country"": ""Denmark"", ""iata"": ""SKS"", ""icao"": ""EKSP"", ""latitude"": ""55.221048"", ""longitude"": ""9.26702"", ""altitude"": ""141"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
614	Skive Airport	Skive	Denmark	SQW	EKSV	Europe/Copenhagen	1	56.550201416015625	9.172980308532715	74	"{""airport_id"": ""622"", ""name"": ""Skive Airport"", ""city"": ""Skive"", ""country"": ""Denmark"", ""iata"": ""SQW"", ""icao"": ""EKSV"", ""latitude"": ""56.550201416015625"", ""longitude"": ""9.172980308532715"", ""altitude"": ""74"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
615	Thisted Airport	Thisted	Denmark	TED	EKTS	Europe/Copenhagen	1	57.06880187988281	8.705220222473145	23	"{""airport_id"": ""623"", ""name"": ""Thisted Airport"", ""city"": ""Thisted"", ""country"": ""Denmark"", ""iata"": ""TED"", ""icao"": ""EKTS"", ""latitude"": ""57.06880187988281"", ""longitude"": ""8.705220222473145"", ""altitude"": ""23"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
616	Kolding Vamdrup Airfield	Kolding	Denmark		EKVD	Europe/Copenhagen	1	55.436298	9.33092	143	"{""airport_id"": ""624"", ""name"": ""Kolding Vamdrup Airfield"", ""city"": ""Kolding"", ""country"": ""Denmark"", ""iata"": """", ""icao"": ""EKVD"", ""latitude"": ""55.436298"", ""longitude"": ""9.33092"", ""altitude"": ""143"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
617	Vagar Airport	Vagar	Faroe Islands	FAE	EKVG	Atlantic/Faeroe	0	62.0635986328125	-7.277219772338867	280	"{""airport_id"": ""625"", ""name"": ""Vagar Airport"", ""city"": ""Vagar"", ""country"": ""Faroe Islands"", ""iata"": ""FAE"", ""icao"": ""EKVG"", ""latitude"": ""62.0635986328125"", ""longitude"": ""-7.277219772338867"", ""altitude"": ""280"", ""tz_offset"": ""0"", ""dst"": ""E"", ""tz"": ""Atlantic/Faeroe"", ""type"": ""airport"", ""source"": ""OurAirports""}"
618	Vesthimmerlands Flyveplads	Vesthimmerland	Denmark		EKVH	Europe/Copenhagen	1	56.846901	9.45861	119	"{""airport_id"": ""626"", ""name"": ""Vesthimmerlands Flyveplads"", ""city"": ""Vesthimmerland"", ""country"": ""Denmark"", ""iata"": """", ""icao"": ""EKVH"", ""latitude"": ""56.846901"", ""longitude"": ""9.45861"", ""altitude"": ""119"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
619	Stauning Airport	Stauning	Denmark	STA	EKVJ	Europe/Copenhagen	1	55.9901008605957	8.353910446166992	17	"{""airport_id"": ""627"", ""name"": ""Stauning Airport"", ""city"": ""Stauning"", ""country"": ""Denmark"", ""iata"": ""STA"", ""icao"": ""EKVJ"", ""latitude"": ""55.9901008605957"", ""longitude"": ""8.353910446166992"", ""altitude"": ""17"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
620	Aalborg Airport	Aalborg	Denmark	AAL	EKYT	Europe/Copenhagen	1	57.0927589138	9.84924316406	10	"{""airport_id"": ""628"", ""name"": ""Aalborg Airport"", ""city"": ""Aalborg"", ""country"": ""Denmark"", ""iata"": ""AAL"", ""icao"": ""EKYT"", ""latitude"": ""57.0927589138"", ""longitude"": ""9.84924316406"", ""altitude"": ""10"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Copenhagen"", ""type"": ""airport"", ""source"": ""OurAirports""}"
